Timestamp,cw_kWh,stm_kWheq,elec_kWh
2019-10-31 19:00,0,333.5962353,209.5
2019-10-31 20:00,0,321.6590392,206.5
2019-10-31 21:00,0,111.9515412,205
2019-10-31 22:00,0,16.45397292,201.5
2019-10-31 23:00,0,69.3647878,205
2019-11-01 0:00,0,276.1686435,201.5
2019-11-01 1:00,0,337.1451314,201
2019-11-01 2:00,0,324.5626815,202.5
2019-11-01 3:00,0,219.0636787,200.5
2019-11-01 4:00,0,28.39116896,198.5
2019-11-01 5:00,0,212.6111403,208.5
2019-11-01 6:00,0,230.3556209,212.5
2019-11-01 7:00,0,249.7132361,236
2019-11-01 8:00,0,236.4855324,259
2019-11-01 9:00,0,229.710367,272.5
2019-11-01 10:00,0,229.0651132,283.5
2019-11-01 11:00,0,194.5440328,282.5
2019-11-01 12:00,0,206.1586019,278.5
2019-11-01 13:00,0,220.9994402,280.5
2019-11-01 14:00,0,223.2578286,275.5
2019-11-01 15:00,0,224.8709632,268
2019-11-01 16:00,0,237.77604,248
2019-11-01 17:00,0,316.4970085,212.5
2019-11-01 18:00,0,313.5933662,196.5
2019-11-01 19:00,0,322.62692,196
2019-11-01 20:00,0,193.2535251,190
2019-11-01 21:00,0,178.7353137,191.5
2019-11-01 22:00,0,322.9495469,185
2019-11-01 23:00,0,314.561247,185.5
2019-11-02 0:00,0,262.295686,183
2019-11-02 1:00,0,298.429901,185.5
2019-11-02 2:00,0,321.6590392,182
2019-11-02 3:00,0,321.9816662,183.5
2019-11-02 4:00,0,297.7846472,184
2019-11-02 5:00,0,315.2065008,182
2019-11-02 6:00,0,288.1058396,193.5
2019-11-02 7:00,0,281.0080473,190
2019-11-02 8:00,0,271.9744936,191.5
2019-11-02 9:00,0,253.5847591,191
2019-11-02 10:00,0,231.0008747,193.5
2019-11-02 11:00,0,237.4534131,193
2019-11-02 12:00,0,208.4169903,191.5
2019-11-02 13:00,0,227.4519786,195
2019-11-02 14:00,0,227.1293517,195.5
2019-11-02 15:00,0,222.6125748,196
2019-11-02 16:00,0,220.9994402,192.5
2019-11-02 17:00,0,227.7746055,185.5
2019-11-02 18:00,0,331.9831007,182.5
2019-11-02 19:00,0,333.9188622,183.5
2019-11-02 20:00,0,321.6590392,183
2019-11-02 21:00,0,166.7981176,182
2019-11-02 22:00,0,71.30054932,183.5
2019-11-02 23:00,0,306.8182009,182.5
2019-11-03 0:00,0,117.7588258,182
2019-11-03 1:00,0,124.2113642,183
2019-11-03 2:00,0,317.1422624,181
2019-11-03 3:00,0,222.2899479,182.5
2019-11-03 4:00,0,218.0957979,181
2019-11-03 5:00,0,216.1600364,182.5
2019-11-03 6:00,0,304.8824394,182
2019-11-03 7:00,0,269.3934782,188.5
2019-11-03 8:00,0,239.3891746,189.5
2019-11-03 9:00,0,226.4840978,191
2019-11-03 10:00,0,245.1964592,192
2019-11-03 11:00,0,255.8431476,193.5
2019-11-03 12:00,0,227.7746055,195.5
2019-11-03 13:00,0,263.9088206,198.5
2019-11-03 14:00,0,266.4898359,198
2019-11-03 15:00,0,216.4826633,198
2019-11-03 16:00,0,229.0651132,195
2019-11-03 17:00,0,225.5162171,197
2019-11-03 18:00,0,188.4141213,188
2019-11-03 19:00,0,333.5962353,185
2019-11-03 20:00,0,325.8531892,184
2019-11-03 21:00,0,318.43277,182.5
2019-11-03 22:00,0,306.8182009,183.5
2019-11-03 23:00,0,167.4433715,181.5
2019-11-04 0:00,0,315.5291278,184
2019-11-04 1:00,0,306.1729471,184
2019-11-04 2:00,0,297.4620202,181.5
2019-11-04 3:00,0,307.1408278,183
2019-11-04 4:00,0,273.5876282,184
2019-11-04 5:00,0,312.6254855,178.5
2019-11-04 6:00,0,287.7832126,190.5
2019-11-04 7:00,0,283.5890627,197
2019-11-04 8:00,0,258.4241629,222
2019-11-04 9:00,0,233.2592632,258
2019-11-04 10:00,0,206.8038557,276.5
2019-11-04 11:00,0,213.579021,289.5
2019-11-04 12:00,0,209.0622442,292.5
2019-11-04 13:00,0,194.5440328,281
2019-11-04 14:00,0,256.8110283,287
2019-11-04 15:00,0,231.9687555,284
2019-11-04 16:00,0,282.9438088,274.5
2019-11-04 17:00,0,274.8781358,261
2019-11-04 18:00,0,334.2414891,222.5
2019-11-04 19:00,0,322.9495469,211.5
2019-11-04 20:00,0,41.9414996,203.5
2019-11-04 21:00,0,40.65099192,199.5
2019-11-04 22:00,0,182.9294636,197
2019-11-04 23:00,0,65.49326476,192
2019-11-05 0:00,0,295.8488856,192.5
2019-11-05 1:00,0,229.3877401,191.5
2019-11-05 2:00,0,75.17207236,194
2019-11-05 3:00,0,140.3427102,191.5
2019-11-05 4:00,0,76.13995312,192
2019-11-05 5:00,0,94.85231448,190
2019-11-05 6:00,0,202.2870788,196.5
2019-11-05 7:00,0,221.644694,204.5
2019-11-05 8:00,0,254.8752668,234
2019-11-05 9:00,0,261.3278052,263.5
2019-11-05 10:00,0,272.2971205,286
2019-11-05 11:00,0,286.8153319,288
2019-11-05 12:00,0,323.2721738,281
2019-11-05 13:00,0,297.1393933,278
2019-11-05 14:00,0,219.7089325,285
2019-11-05 15:00,0,280.6854204,278
2019-11-05 16:00,0,238.098667,273.5
2019-11-05 17:00,0,207.7717365,250
2019-11-05 18:00,0,282.9438088,218.5
2019-11-05 19:00,0,334.886743,210
2019-11-05 20:00,0,333.2736084,207
2019-11-05 21:00,0,261.973059,200
2019-11-05 22:00,0,255.1978937,196.5
2019-11-05 23:00,0,307.7860817,188.5
2019-11-06 0:00,0,72.26843008,187.5
2019-11-06 1:00,0,258.4241629,186.5
2019-11-06 2:00,0,141.6332179,187.5
2019-11-06 3:00,0,193.8987789,185
2019-11-06 4:00,0,313.9159932,186.5
2019-11-06 5:00,0,318.1101431,186.5
2019-11-06 6:00,0,293.2678703,190.5
2019-11-06 7:00,0,283.2664358,196.5
2019-11-06 8:00,0,278.427032,225
2019-11-06 9:00,0,249.3906092,258.5
2019-11-06 10:00,0,227.4519786,274
2019-11-06 11:00,0,263.5861936,272
2019-11-06 12:00,0,264.5540744,289
2019-11-06 13:00,0,279.3949127,273.5
2019-11-06 14:00,0,273.5876282,289.5
2019-11-06 15:00,0,249.7132361,287.5
2019-11-06 16:00,0,245.841713,284.5
2019-11-06 17:00,0,258.7467898,265.5
2019-11-06 18:00,0,292.2999895,218
2019-11-06 19:00,0,340.0487737,206.5
2019-11-06 20:00,0,351.018089,200.5
2019-11-06 21:00,0,332.9509814,198
2019-11-06 22:00,0,340.3714006,192
2019-11-06 23:00,0,299.3977818,190.5
2019-11-07 0:00,0,338.4356391,189.5
2019-11-07 1:00,0,214.2242749,190
2019-11-07 2:00,0,248.1001015,188.5
2019-11-07 3:00,0,292.2999895,185.5
2019-11-07 4:00,0,178.4126868,189.5
2019-11-07 5:00,0,344.5655506,188.5
2019-11-07 6:00,0,301.3335433,193
2019-11-07 7:00,0,283.9116896,202
2019-11-07 8:00,0,295.5262587,221
2019-11-07 9:00,0,265.8445821,250.5
2019-11-07 10:00,0,253.5847591,276
2019-11-07 11:00,0,243.5833246,287
2019-11-07 12:00,0,253.2621322,289.5
2019-11-07 13:00,0,247.4548476,285
2019-11-07 14:00,0,282.6211819,284
2019-11-07 15:00,0,264.5540744,272
2019-11-07 16:00,0,296.4941395,269.5
2019-11-07 17:00,0,337.1451314,246.5
2019-11-07 18:00,0,332.9509814,216
2019-11-07 19:00,0,324.5626815,202.5
2019-11-07 20:00,0,311.6576047,199.5
2019-11-07 21:00,0,267.1350898,193.5
2019-11-07 22:00,0,342.952416,189.5
2019-11-07 23:00,0,328.1115776,187
2019-11-08 0:00,0,304.2371856,187.5
2019-11-08 1:00,0,319.7232777,186
2019-11-08 2:00,0,323.9174277,185
2019-11-08 3:00,0,315.2065008,185.5
2019-11-08 4:00,0,323.9174277,185
2019-11-08 5:00,0,324.5626815,184
2019-11-08 6:00,0,338.1130122,188.5
2019-11-08 7:00,0,321.6590392,198.5
2019-11-08 8:00,0,323.5948008,224.5
2019-11-08 9:00,0,321.3364123,253.5
2019-11-08 10:00,0,277.1365243,274.5
2019-11-08 11:00,0,285.5248242,280.5
2019-11-08 12:00,0,276.8138974,277
2019-11-08 13:00,0,270.038732,269
2019-11-08 14:00,0,288.1058396,277.5
2019-11-08 15:00,0,297.1393933,276.5
2019-11-08 16:00,0,297.4620202,268
2019-11-08 17:00,0,319.0780239,247.5
2019-11-08 18:00,0,343.5976698,209
2019-11-08 19:00,0,329.4020853,197
2019-11-08 20:00,0,329.0794584,193
2019-11-08 21:00,0,339.7261468,191.5
2019-11-08 22:00,0,300.6882894,187.5
2019-11-08 23:00,0,322.3042931,185
2019-11-09 0:00,0,334.564116,181.5
2019-11-09 1:00,0,278.104405,185
2019-11-09 2:00,0,305.8503202,181.5
2019-11-09 3:00,0,298.7525279,184.5
2019-11-09 4:00,0,316.4970085,184
2019-11-09 5:00,0,300.6882894,183.5
2019-11-09 6:00,0,298.429901,181
2019-11-09 7:00,0,354.5669851,190
2019-11-09 8:00,0,306.8182009,190
2019-11-09 9:00,0,306.495574,193.5
2019-11-09 10:00,0,268.1029705,191.5
2019-11-09 11:00,0,247.7774746,195
2019-11-09 12:00,0,247.1322207,194
2019-11-09 13:00,0,253.2621322,194
2019-11-09 14:00,0,256.1657745,194.5
2019-11-09 15:00,0,264.8767013,194.5
2019-11-09 16:00,0,264.8767013,195
2019-11-09 17:00,0,258.101536,194
2019-11-09 18:00,0,333.9188622,185.5
2019-11-09 19:00,0,352.3085966,183
2019-11-09 20:00,0,347.4691928,185
2019-11-09 21:00,0,331.9831007,183.5
2019-11-09 22:00,0,268.7482244,183.5
2019-11-09 23:00,0,286.170078,182
2019-11-10 0:00,0,343.9202967,182.5
2019-11-10 1:00,0,208.0943634,184.5
2019-11-10 2:00,0,150.9893986,184.5
2019-11-10 3:00,0,329.4020853,184.5
2019-11-10 4:00,0,184.8652252,183
2019-11-10 5:00,0,337.4677583,184.5
2019-11-10 6:00,0,234.8723978,183.5
2019-11-10 7:00,0,281.3306742,193.5
2019-11-10 8:00,0,253.2621322,191
2019-11-10 9:00,0,241.0023092,191.5
2019-11-10 10:00,0,232.2913824,190.5
2019-11-10 11:00,0,239.0665477,190.5
2019-11-10 12:00,0,220.3541864,196
2019-11-10 13:00,0,217.773171,196.5
2019-11-10 14:00,0,229.710367,200
2019-11-10 15:00,0,202.2870788,201
2019-11-10 16:00,0,258.101536,196.5
2019-11-10 17:00,0,234.2271439,191.5
2019-11-10 18:00,0,326.1758161,185
2019-11-10 19:00,0,346.823939,184.5
2019-11-10 20:00,0,330.3699661,183.5
2019-11-10 21:00,0,322.62692,183
2019-11-10 22:00,0,297.1393933,183.5
2019-11-10 23:00,0,320.3685316,180.5
2019-11-11 0:00,0,332.3057276,184.5
2019-11-11 1:00,0,277.7817781,182.5
2019-11-11 2:00,0,302.301424,184
2019-11-11 3:00,0,311.3349778,182
2019-11-11 4:00,0,287.1379588,184
2019-11-11 5:00,0,300.6882894,183
2019-11-11 6:00,0,365.2136734,191
2019-11-11 7:00,0,336.4998776,197.5
2019-11-11 8:00,0,302.624051,223.5
2019-11-11 9:00,0,327.7889507,254.5
2019-11-11 10:00,0,325.5305623,271.5
2019-11-11 11:00,0,331.3378468,273
2019-11-11 12:00,0,306.495574,273.5
2019-11-11 13:00,0,289.7189742,274.5
2019-11-11 14:00,0,345.2108044,274
2019-11-11 15:00,0,318.43277,268.5
2019-11-11 16:00,0,325.8531892,264
2019-11-11 17:00,0,301.9787971,244.5
2019-11-11 18:00,0,336.1772506,208.5
2019-11-11 19:00,0,341.9845352,194.5
2019-11-11 20:00,0,309.7218432,191
2019-11-11 21:00,0,294.235751,187.5
2019-11-11 22:00,0,301.6561702,185.5
2019-11-11 23:00,0,301.3335433,182.5
2019-11-12 0:00,0,275.8460166,184.5
2019-11-12 1:00,0,291.0094818,183.5
2019-11-12 2:00,0,297.4620202,184
2019-11-12 3:00,0,334.886743,182
2019-11-12 4:00,0,267.7803436,183
2019-11-12 5:00,0,303.2693048,181.5
2019-11-12 6:00,0,371.020958,189.5
2019-11-12 7:00,0,329.7247122,196.5
2019-11-12 8:00,0,321.6590392,219.5
2019-11-12 9:00,0,309.0765894,244
2019-11-12 10:00,0,303.9145586,261.5
2019-11-12 11:00,0,311.6576047,279.5
2019-11-12 12:00,0,298.1072741,273.5
2019-11-12 13:00,0,300.6882894,269
2019-11-12 14:00,0,296.1715126,274
2019-11-12 15:00,0,310.367097,281.5
2019-11-12 16:00,0,309.0765894,265.5
2019-11-12 17:00,0,321.3364123,246.5
2019-11-12 18:00,0,311.0123509,212
2019-11-12 19:00,0,308.4313355,198
2019-11-12 20:00,0,201.3191981,192.5
2019-11-12 21:00,0,245.5190861,185
2019-11-12 22:00,0,218.7410518,185
2019-11-12 23:00,0,227.4519786,183
2019-11-13 0:00,0,195.8345404,183.5
2019-11-13 1:00,0,245.841713,181
2019-11-13 2:00,0,234.5497708,183
2019-11-13 3:00,0,215.1921556,183.5
2019-11-13 4:00,0,235.8402785,194.5
2019-11-13 5:00,0,235.1950247,195
2019-11-13 6:00,0,454.2587034,192
2019-11-13 7:00,0,398.4442462,193
2019-11-13 8:00,0,395.5406039,218
2019-11-13 9:00,0,306.495574,250
2019-11-13 10:00,0,347.7918198,273
2019-11-13 11:00,0,327.7889507,276.5
2019-11-13 12:00,0,305.8503202,278
2019-11-13 13:00,0,296.4941395,272.5
2019-11-13 14:00,0,300.0430356,276
2019-11-13 15:00,0,332.3057276,269
2019-11-13 16:00,0,307.4634548,267
2019-11-13 17:00,0,307.1408278,252.5
2019-11-13 18:00,0,298.7525279,208
2019-11-13 19:00,0,242.9380708,196
2019-11-13 20:00,0,238.7439208,190.5
2019-11-13 21:00,0,261.973059,187
2019-11-13 22:00,0,215.8374095,181.5
2019-11-13 23:00,0,270.361359,182.5
2019-11-14 0:00,0,271.3292397,180
2019-11-14 1:00,0,298.429901,182
2019-11-14 2:00,0,207.1264826,184.5
2019-11-14 3:00,0,203.5775865,183
2019-11-14 4:00,0,217.4505441,184
2019-11-14 5:00,0,213.579021,183.5
2019-11-14 6:00,0,380.6997656,191.5
2019-11-14 7:00,0,305.5276932,193
2019-11-14 8:00,0,326.1758161,216.5
2019-11-14 9:00,0,305.2050663,246.5
2019-11-14 10:00,0,310.0444701,268
2019-11-14 11:00,0,291.9773626,287
2019-11-14 12:00,0,289.7189742,285.5
2019-11-14 13:00,0,295.8488856,274
2019-11-14 14:00,0,291.3321088,278.5
2019-11-14 15:00,0,295.8488856,272.5
2019-11-14 16:00,0,288.4284665,258
2019-11-14 17:00,0,297.1393933,240
2019-11-14 18:00,0,193.8987789,202.5
2019-11-14 19:00,0,223.2578286,196
2019-11-14 20:00,0,338.4356391,193.5
2019-11-14 21:00,0,302.301424,187.5
2019-11-14 22:00,0,210.6753788,185.5
2019-11-14 23:00,0,312.9481124,183
2019-11-15 0:00,0,298.7525279,184.5
2019-11-15 1:00,0,206.8038557,186.5
2019-11-15 2:00,0,339.7261468,184.5
2019-11-15 3:00,0,305.2050663,185.5
2019-11-15 4:00,0,321.3364123,183.5
2019-11-15 5:00,0,294.558378,187
2019-11-15 6:00,0,309.7218432,194
2019-11-15 7:00,0,294.558378,198.5
2019-11-15 8:00,0,312.6254855,223
2019-11-15 9:00,0,293.9131241,253.5
2019-11-15 10:00,0,274.5555089,264
2019-11-15 11:00,0,274.8781358,266.5
2019-11-15 12:00,0,255.8431476,274
2019-11-15 13:00,0,251.6489976,267
2019-11-15 14:00,0,295.2036318,266
2019-11-15 15:00,0,272.9423743,265
2019-11-15 16:00,0,320.6911585,255.5
2019-11-15 17:00,0,304.8824394,234.5
2019-11-15 18:00,0,166.7981176,199.5
2019-11-15 19:00,0,307.1408278,193
2019-11-15 20:00,0,292.6226164,191
2019-11-15 21:00,0,267.7803436,190
2019-11-15 22:00,0,197.1250481,188
2019-11-15 23:00,0,182.2842098,185.5
2019-11-16 0:00,0,173.573283,184
2019-11-16 1:00,0,193.8987789,184.5
2019-11-16 2:00,0,188.0914944,184
2019-11-16 3:00,0,201.641825,181.5
2019-11-16 4:00,0,205.835975,182.5
2019-11-16 5:00,0,228.7424863,182
2019-11-16 6:00,0,229.0651132,181
2019-11-16 7:00,0,451.0324342,191
2019-11-16 8:00,0,385.2165425,191.5
2019-11-16 9:00,0,361.6647773,194
2019-11-16 10:00,0,323.5948008,194
2019-11-16 11:00,0,325.5305623,193
2019-11-16 12:00,0,327.4663238,194
2019-11-16 13:00,0,312.6254855,196
2019-11-16 14:00,0,315.8517547,199.5
2019-11-16 15:00,0,319.7232777,199.5
2019-11-16 16:00,0,327.7889507,201.5
2019-11-16 17:00,0,359.7290158,200
2019-11-16 18:00,0,209.707498,186
2019-11-16 19:00,0,235.5176516,184.5
2019-11-16 20:00,0,177.444806,185
2019-11-16 21:00,0,199.7060635,185.5
2019-11-16 22:00,0,182.2842098,185
2019-11-16 23:00,0,186.8009867,183.5
2019-11-17 0:00,0,177.1221791,184
2019-11-17 1:00,0,192.9308982,177.5
2019-11-17 2:00,0,211.9658864,180.5
2019-11-17 3:00,0,206.1586019,180
2019-11-17 4:00,0,189.704629,178.5
2019-11-17 5:00,0,200.0286904,180
2019-11-17 6:00,0,205.513348,179.5
2019-11-17 7:00,0,431.352192,188
2019-11-17 8:00,0,369.7304503,190
2019-11-17 9:00,0,390.3785732,190.5
2019-11-17 10:00,0,344.8881775,196.5
2019-11-17 11:00,0,311.0123509,197.5
2019-11-17 12:00,0,306.8182009,198
2019-11-17 13:00,0,312.3028586,196.5
2019-11-17 14:00,0,305.2050663,194.5
2019-11-17 15:00,0,306.1729471,194
2019-11-17 16:00,0,321.0137854,195
2019-11-17 17:00,0,344.2429236,192.5
2019-11-17 18:00,0,221.3220671,183
2019-11-17 19:00,0,162.9265946,180.5
2019-11-17 20:00,0,225.5162171,181
2019-11-17 21:00,0,190.6725097,182
2019-11-17 22:00,0,216.4826633,183.5
2019-11-17 23:00,0,176.1542983,183.5
2019-11-18 0:00,0,179.7031944,185
2019-11-18 1:00,0,197.447675,186
2019-11-18 2:00,0,205.513348,186
2019-11-18 3:00,0,199.7060635,187
2019-11-18 4:00,0,200.0286904,186.5
2019-11-18 5:00,0,229.710367,186
2019-11-18 6:00,0,377.1508695,195
2019-11-18 7:00,0,358.4385081,201.5
2019-11-18 8:00,0,365.5363004,225
2019-11-18 9:00,0,339.4035198,260.5
2019-11-18 10:00,0,313.9159932,287
2019-11-18 11:00,0,301.0109164,274
2019-11-18 12:00,0,274.5555089,287.5
2019-11-18 13:00,0,279.3949127,279.5
2019-11-18 14:00,0,279.3949127,280
2019-11-18 15:00,0,286.492705,276.5
2019-11-18 16:00,0,302.9466779,265.5
2019-11-18 17:00,0,321.3364123,250.5
2019-11-18 18:00,0,181.316329,212.5
2019-11-18 19:00,0,169.7017599,198
2019-11-18 20:00,0,179.0579406,197.5
2019-11-18 21:00,0,192.2856443,192.5
2019-11-18 22:00,0,261.6504321,189.5
2019-11-18 23:00,0,204.5454673,188.5
2019-11-19 0:00,0,151.9572793,186.5
2019-11-19 1:00,0,171.9601484,190.5
2019-11-19 2:00,0,303.9145586,190
2019-11-19 3:00,0,190.6725097,186.5
2019-11-19 4:00,0,194.5440328,188
2019-11-19 5:00,0,261.0051783,188
2019-11-19 6:00,0,337.1451314,193.5
2019-11-19 7:00,0,330.3699661,202
2019-11-19 8:00,0,325.5305623,225
2019-11-19 9:00,0,285.5248242,256.5
2019-11-19 10:00,0,267.1350898,272
2019-11-19 11:00,0,264.5540744,273
2019-11-19 12:00,0,255.8431476,271
2019-11-19 13:00,0,265.5219552,268.5
2019-11-19 14:00,0,253.907386,270.5
2019-11-19 15:00,0,250.3584899,269.5
2019-11-19 16:00,0,281.3306742,263.5
2019-11-19 17:00,0,297.1393933,247.5
2019-11-19 18:00,0,130.0186488,209.5
2019-11-19 19:00,0,129.6960218,200.5
2019-11-19 20:00,0,219.3863056,196
2019-11-19 21:00,0,210.0301249,189.5
2019-11-19 22:00,0,144.8594871,189
2019-11-19 23:00,0,141.6332179,186
2019-11-20 0:00,0,128.0828872,186
2019-11-20 1:00,0,126.4697526,185.5
2019-11-20 2:00,0,181.638956,190
2019-11-20 3:00,0,102.9179875,187
2019-11-20 4:00,0,181.316329,186.5
2019-11-20 5:00,0,211.3206326,187
2019-11-20 6:00,0,323.2721738,194
2019-11-20 7:00,0,296.8167664,203.5
2019-11-20 8:00,0,294.8810049,223
2019-11-20 9:00,0,268.1029705,254
2019-11-20 10:00,0,265.5219552,272.5
2019-11-20 11:00,0,252.6168784,278.5
2019-11-20 12:00,0,248.1001015,283.5
2019-11-20 13:00,0,232.9366362,274
2019-11-20 14:00,0,240.3570554,278.5
2019-11-20 15:00,0,227.7746055,273.5
2019-11-20 16:00,0,228.4198594,264
2019-11-20 17:00,0,244.5512054,248
2019-11-20 18:00,0,153.8930408,210.5
2019-11-20 19:00,0,117.113572,201.5
2019-11-20 20:00,0,129.3733949,195
2019-11-20 21:00,0,142.2784717,191
2019-11-20 22:00,0,176.1542983,189.5
2019-11-20 23:00,0,159.3776985,185
2019-11-21 0:00,0,134.2127987,185
2019-11-21 1:00,0,108.4026451,185
2019-11-21 2:00,0,127.4376334,188
2019-11-21 3:00,0,136.1485602,188
2019-11-21 4:00,0,114.5325566,187
2019-11-21 5:00,0,165.184983,189
2019-11-21 6:00,0,307.7860817,195.5
2019-11-21 7:00,0,282.6211819,200.5
2019-11-21 8:00,0,289.7189742,223
2019-11-21 9:00,0,239.0665477,255.5
2019-11-21 10:00,0,236.8081593,280.5
2019-11-21 11:00,0,215.5147826,276.5
2019-11-21 12:00,0,212.2885134,274.5
2019-11-21 13:00,0,204.5454673,273
2019-11-21 14:00,0,207.7717365,280
2019-11-21 15:00,0,209.3848711,279
2019-11-21 16:00,0,212.2885134,260.5
2019-11-21 17:00,0,292.9452434,242
2019-11-21 18:00,0,136.1485602,207.5
2019-11-21 19:00,0,61.94436864,200
2019-11-21 20:00,0,100.3369721,197
2019-11-21 21:00,0,102.9179875,188.5
2019-11-21 22:00,0,85.4961338,192
2019-11-21 23:00,0,95.49756832,185
2019-11-22 0:00,0,87.43189532,185.5
2019-11-22 1:00,0,63.55750324,184.5
2019-11-22 2:00,0,72.591057,186
2019-11-22 3:00,0,91.62604528,188
2019-11-22 4:00,0,19.68024212,187
2019-11-22 5:00,0,53.87869564,190
2019-11-22 6:00,0,213.2563941,196
2019-11-22 7:00,0,233.904517,202
2019-11-22 8:00,0,231.6461286,226.5
2019-11-22 9:00,0,225.1935902,259
2019-11-22 10:00,0,242.2928169,287
2019-11-22 11:00,0,219.7089325,289.5
2019-11-22 12:00,0,262.9409398,281
2019-11-22 13:00,0,293.5904972,271
2019-11-22 14:00,0,291.0094818,269.5
2019-11-22 15:00,0,293.2678703,268
2019-11-22 16:00,0,314.561247,258
2019-11-22 17:00,0,334.886743,244
2019-11-22 18:00,0,233.5818901,207.5
2019-11-22 19:00,0,242.2928169,195.5
2019-11-22 20:00,0,227.1293517,195
2019-11-22 21:00,0,195.1892866,193
2019-11-22 22:00,0,197.1250481,189.5
2019-11-22 23:00,0,198.0929289,186.5
2019-11-23 0:00,0,198.0929289,185
2019-11-23 1:00,0,185.8331059,185.5
2019-11-23 2:00,0,187.1236136,186
2019-11-23 3:00,0,207.1264826,185.5
2019-11-23 4:00,0,189.382002,187.5
2019-11-23 5:00,0,184.5425982,184.5
2019-11-23 6:00,0,178.7353137,186
2019-11-23 7:00,0,384.8939156,193.5
2019-11-23 8:00,0,346.1786852,192
2019-11-23 9:00,0,334.2414891,193.5
2019-11-23 10:00,0,308.1087086,195
2019-11-23 11:00,0,284.2343165,197.5
2019-11-23 12:00,0,251.6489976,197
2019-11-23 13:00,0,238.098667,198.5
2019-11-23 14:00,0,224.5483363,200
2019-11-23 15:00,0,233.2592632,200
2019-11-23 16:00,0,233.5818901,199.5
2019-11-23 17:00,0,309.0765894,198
2019-11-23 18:00,0,155.1835485,188
2019-11-23 19:00,0,178.0900598,183
2019-11-23 20:00,0,207.4491096,184.5
2019-11-23 21:00,0,198.4155558,183
2019-11-23 22:00,0,140.987964,183.5
2019-11-23 23:00,0,185.510479,184.5
2019-11-24 0:00,0,170.3470138,181
2019-11-24 1:00,0,188.0914944,185
2019-11-24 2:00,0,142.9237256,183.5
2019-11-24 3:00,0,157.11931,182
2019-11-24 4:00,0,131.9544103,184
2019-11-24 5:00,0,199.7060635,183
2019-11-24 6:00,0,178.4126868,182
2019-11-24 7:00,0,365.5363004,192
2019-11-24 8:00,0,315.5291278,192.5
2019-11-24 9:00,0,302.624051,189
2019-11-24 10:00,0,261.0051783,192.5
2019-11-24 11:00,0,241.6475631,195.5
2019-11-24 12:00,0,247.1322207,193.5
2019-11-24 13:00,0,229.3877401,194
2019-11-24 14:00,0,189.0593751,195.5
2019-11-24 15:00,0,193.576152,195
2019-11-24 16:00,0,201.3191981,194.5
2019-11-24 17:00,0,287.1379588,192.5
2019-11-24 18:00,0,156.1514293,186
2019-11-24 19:00,0,148.4083832,183
2019-11-24 20:00,0,149.6988909,183.5
2019-11-24 21:00,0,166.1528638,183.5
2019-11-24 22:00,0,161.31346,184.5
2019-11-24 23:00,0,109.047899,184
2019-11-25 0:00,0,142.9237256,185.5
2019-11-25 1:00,0,127.7602603,184.5
2019-11-25 2:00,0,97.75595676,185.5
2019-11-25 3:00,0,124.5339911,184.5
2019-11-25 4:00,0,135.1806795,188
2019-11-25 5:00,0,128.4055142,186.5
2019-11-25 6:00,0,316.1743816,194.5
2019-11-25 7:00,0,295.5262587,204
2019-11-25 8:00,0,304.8824394,230.5
2019-11-25 9:00,0,251.3263707,262
2019-11-25 10:00,0,225.5162171,284
2019-11-25 11:00,0,205.835975,300
2019-11-25 12:00,0,211.6432595,296.5
2019-11-25 13:00,0,211.3206326,288.5
2019-11-25 14:00,0,198.7381827,293
2019-11-25 15:00,0,196.1571674,289.5
2019-11-25 16:00,0,204.5454673,276
2019-11-25 17:00,0,223.2578286,252
