Timestamp,Electricity (kW),Cooling (kW),Heating (kW)
2020-10-27 0:00,190,0,42.59
2020-10-27 1:00,189,0,30.33
2020-10-27 2:00,191,0,56.78
2020-10-27 3:00,187,0,67.11
2020-10-27 4:00,185,0,113.56
2020-10-27 5:00,194,0,245.84
2020-10-27 6:00,195,0,271.01
2020-10-27 7:00,199,0,310.37
2020-10-27 8:00,211,0,282.62
2020-10-27 9:00,218,0,240.03
2020-10-27 10:00,219,0,232.29
2020-10-27 11:00,219,0,221.32
2020-10-27 12:00,214,0,220.03
2020-10-27 13:00,213,0,195.51
2020-10-27 14:00,216,0,234.87
2020-10-27 15:00,211,0,251.65
2020-10-27 16:00,211,0,260.68
2020-10-27 17:00,199,0,141.31
2020-10-27 18:00,194,0,152.28
2020-10-27 19:00,194,0,150.34
2020-10-27 20:00,191,0,123.89
2020-10-27 21:00,191,0,131.63
2020-10-27 22:00,184,0,112.27
2020-10-27 23:00,189,0,79.37
2020-10-28 0:00,188,0,92.27
2020-10-28 1:00,188,0,105.18
2020-10-28 2:00,189,0,114.86
2020-10-28 3:00,191,0,134.21
2020-10-28 4:00,189,0,140.67
2020-10-28 5:00,198,0,267.78
2020-10-28 6:00,195,0,242.62
2020-10-28 7:00,199,0,254.88
2020-10-28 8:00,212,0,256.81
2020-10-28 9:00,217,0,232.29
2020-10-28 10:00,223,0,212.93
2020-10-28 11:00,225,0,200.03
2020-10-28 12:00,225,0,172.28
2020-10-28 13:00,231,0,167.12
2020-10-28 14:00,223,0,165.83
2020-10-28 15:00,217,0,155.51
2020-10-28 16:00,214,0,179.38
2020-10-28 17:00,199,0,51.62
2020-10-28 18:00,199,0,11.61
2020-10-28 19:00,195,0,13.55
2020-10-28 20:00,197,0,2.58
2020-10-28 21:00,195,0,15.49
2020-10-28 22:00,194,0,8.39
2020-10-28 23:00,196,0,5.81
2020-10-29 0:00,198,0,8.39
2020-10-29 1:00,192,0,23.23
2020-10-29 2:00,193,0,5.81
2020-10-29 3:00,193,0,12.26
2020-10-29 4:00,191,0,5.81
2020-10-29 5:00,200,0,182.61
2020-10-29 6:00,198,0,196.8
2020-10-29 7:00,205,0,194.22
2020-10-29 8:00,212,0,202.61
2020-10-29 9:00,220,0,193.58
2020-10-29 10:00,230,0,199.38
2020-10-29 11:00,228,0,194.22
2020-10-29 12:00,226,0,196.8
2020-10-29 13:00,223,0,193.58
2020-10-29 14:00,219,0,198.09
2020-10-29 15:00,214,0,204.55
2020-10-29 16:00,211,0,203.9
2020-10-29 17:00,203,0,145.83
2020-10-29 18:00,202,0,101.95
2020-10-29 19:00,199,0,123.24
2020-10-29 20:00,196,0,136.79
2020-10-29 21:00,194,0,136.79
2020-10-29 22:00,189,0,152.28
2020-10-29 23:00,191,0,154.22
2020-10-30 0:00,193,0,154.86
2020-10-30 1:00,191,0,163.25
2020-10-30 2:00,189,0,168.41
2020-10-30 3:00,185,0,167.12
2020-10-30 4:00,186,0,169.7
2020-10-30 5:00,194,0,305.21
2020-10-30 6:00,193,0,294.88
2020-10-30 7:00,199,0,286.49
2020-10-30 8:00,209,0,296.82
2020-10-30 9:00,215,0,292.3
2020-10-30 10:00,213,0,263.26
2020-10-30 11:00,215,0,242.62
2020-10-30 12:00,214,0,241.97
2020-10-30 13:00,217,0,234.87
2020-10-30 14:00,217,0,251
2020-10-30 15:00,213,0,233.58
2020-10-30 16:00,215,0,256.81
2020-10-30 17:00,207,0,213.58
2020-10-30 18:00,204,0,163.89
2020-10-30 19:00,192,0,161.96
2020-10-30 20:00,188,0,142.6
2020-10-30 21:00,189,0,147.76
2020-10-30 22:00,185,0,139.37
2020-10-30 23:00,186,0,123.89
2020-10-31 0:00,183,0,151.63
2020-10-31 1:00,185,0,152.93
2020-10-31 2:00,182,0,152.93
2020-10-31 3:00,185,0,149.7
2020-10-31 4:00,183,0,164.54
2020-10-31 5:00,185,0,156.15
2020-10-31 6:00,194,0,309.72
2020-10-31 7:00,196,0,307.79
2020-10-31 8:00,197,0,294.88
2020-10-31 9:00,197,0,248.42
2020-10-31 10:00,197,0,203.25
2020-10-31 11:00,196,0,212.93
2020-10-31 12:00,196,0,172.93
2020-10-31 13:00,196,0,165.18
2020-10-31 14:00,201,0,159.38
2020-10-31 15:00,199,0,170.35
2020-10-31 16:00,202,0,166.48
2020-10-31 17:00,198,0,118.73
2020-10-31 18:00,191,0,148.41
2020-10-31 19:00,189,0,70.98
2020-10-31 20:00,186,0,96.79
2020-10-31 21:00,189,0,116.79
2020-10-31 22:00,186,0,44.52
2020-10-31 23:00,185,0,121.31
2020-11-01 0:00,185,0,143.89
2020-11-01 1:00,370,0,211.64
2020-11-01 2:00,182,0,80.01
2020-11-01 3:00,186,0,100.66
2020-11-01 4:00,185,0,75.49
2020-11-01 5:00,186,0,71.62
2020-11-01 6:00,194,0,239.39
2020-11-01 7:00,197,0,227.13
2020-11-01 8:00,196,0,227.13
2020-11-01 9:00,199,0,199.38
2020-11-01 10:00,200,0,183.9
2020-11-01 11:00,201,0,194.22
2020-11-01 12:00,202,0,180.67
2020-11-01 13:00,201,0,185.19
2020-11-01 14:00,201,0,179.38
2020-11-01 15:00,202,0,181.32
2020-11-01 16:00,202,0,183.25
2020-11-01 17:00,193,0,83.88
2020-11-01 18:00,193,0,61.3
2020-11-01 19:00,193,0,29.68
2020-11-01 20:00,191,0,40.65
2020-11-01 21:00,192,0,36.13
2020-11-01 22:00,190,0,59.36
2020-11-01 23:00,193,0,58.72
2020-11-02 0:00,190,0,38.07
2020-11-02 1:00,188,0,77.43
2020-11-02 2:00,186,0,114.86
2020-11-02 3:00,184,0,135.5
2020-11-02 4:00,185,0,160.02
2020-11-02 5:00,194,0,266.49
2020-11-02 6:00,194,0,258.1
2020-11-02 7:00,200,0,277.46
2020-11-02 8:00,212,0,290.36
2020-11-02 9:00,217,0,281.33
2020-11-02 10:00,219,0,283.91
2020-11-02 11:00,218,0,274.88
2020-11-02 12:00,211,0,275.52
2020-11-02 13:00,214,0,267.14
2020-11-02 14:00,213,0,281.33
2020-11-02 15:00,207,0,293.59
2020-11-02 16:00,204,0,292.95
2020-11-02 17:00,191,0,161.96
2020-11-02 18:00,189,0,146.47
2020-11-02 19:00,188,0,147.12
2020-11-02 20:00,185,0,150.34
2020-11-02 21:00,187,0,130.34
2020-11-02 22:00,184,0,139.37
2020-11-02 23:00,187,0,118.73
2020-11-03 0:00,187,0,145.18
2020-11-03 1:00,187,0,127.76
2020-11-03 2:00,184,0,150.34
2020-11-03 3:00,186,0,162.6
2020-11-03 4:00,185,0,167.77
2020-11-03 5:00,193,0,314.24
2020-11-03 6:00,194,0,284.56
2020-11-03 7:00,199,0,303.27
2020-11-03 8:00,206,0,269.72
2020-11-03 9:00,211,0,281.33
2020-11-03 10:00,210,0,271.65
2020-11-03 11:00,211,0,263.91
2020-11-03 12:00,210,0,275.52
2020-11-03 13:00,211,0,279.39
2020-11-03 14:00,212,0,295.53
2020-11-03 15:00,209,0,281.98
2020-11-03 16:00,206,0,309.08
2020-11-03 17:00,194,0,144.54
2020-11-03 18:00,193,0,164.54
2020-11-03 19:00,191,0,153.57
2020-11-03 20:00,185,0,166.48
2020-11-03 21:00,188,0,153.57
2020-11-03 22:00,184,0,159.38
2020-11-03 23:00,189,0,165.18
2020-11-04 0:00,185,0,158.73
2020-11-04 1:00,186,0,163.89
2020-11-04 2:00,185,0,163.89
2020-11-04 3:00,185,0,161.96
2020-11-04 4:00,186,0,161.31
2020-11-04 5:00,193,0,300.04
2020-11-04 6:00,195,0,279.39
2020-11-04 7:00,198,0,279.39
2020-11-04 8:00,209,0,258.1
2020-11-04 9:00,219,0,234.87
2020-11-04 10:00,224,0,212.29
2020-11-04 11:00,226,0,183.25
2020-11-04 12:00,220,0,154.22
2020-11-04 13:00,222,0,141.31
2020-11-04 14:00,222,0,139.37
2020-11-04 15:00,220,0,150.99
2020-11-04 16:00,213,0,169.7
2020-11-04 17:00,198,0,56.78
2020-11-04 18:00,197,0,66.46
2020-11-04 19:00,196,0,29.04
2020-11-04 20:00,193,0,32.26
2020-11-04 21:00,193,0,20
2020-11-04 22:00,189,0,49.04
2020-11-04 23:00,196,0,79.37
2020-11-05 0:00,188,0,72.27
2020-11-05 1:00,187,0,53.56
2020-11-05 2:00,188,0,78.72
2020-11-05 3:00,187,0,67.75
2020-11-05 4:00,186,0,100.66
2020-11-05 5:00,197,0,230.36
2020-11-05 6:00,199,0,227.13
2020-11-05 7:00,202,0,214.22
2020-11-05 8:00,213,0,174.86
2020-11-05 9:00,221,0,105.82
2020-11-05 10:00,229,0,55.49
2020-11-05 11:00,223,0,7.1
2020-11-05 12:00,224,0,1.94
2020-11-05 13:00,224,0,1.29
2020-11-05 14:00,229,0,1.94
2020-11-05 15:00,221,0,5.16
2020-11-05 16:00,216,0,7.1
2020-11-05 17:00,199,0,3.23
2020-11-05 18:00,199,0,1.29
2020-11-05 19:00,199,0,1.94
2020-11-05 20:00,194,0,0.65
2020-11-05 21:00,193,0,1.94
2020-11-05 22:00,193,0,1.94
2020-11-05 23:00,199,0,0.65
2020-11-06 0:00,198,0,1.94
2020-11-06 1:00,200,0,1.29
2020-11-06 2:00,201,0,15.49
2020-11-06 3:00,201,0,7.74
2020-11-06 4:00,200,0,1.94
2020-11-06 5:00,210,0,161.31
2020-11-06 6:00,210,0,175.51
2020-11-06 7:00,213,0,170.99
2020-11-06 8:00,225,0,119.37
2020-11-06 9:00,233,0,77.43
2020-11-06 10:00,229,0,24.52
2020-11-06 11:00,230,0,7.1
2020-11-06 12:00,234,0,1.94
2020-11-06 13:00,233,0,1.29
2020-11-06 14:00,235,0,1.29
2020-11-06 15:00,228,0,1.29
2020-11-06 16:00,227,0,3.23
2020-11-06 17:00,214,0,1.94
2020-11-06 18:00,209,0,1.29
2020-11-06 19:00,207,0,1.94
2020-11-06 20:00,205,0,1.29
2020-11-06 21:00,204,0,1.29
2020-11-06 22:00,202,0,1.29
2020-11-06 23:00,202,0,5.81
2020-11-07 0:00,204,0,11.61
2020-11-07 1:00,203,0,1.94
2020-11-07 2:00,202,0,1.29
2020-11-07 3:00,201,0,1.29
2020-11-07 4:00,201,0,2.58
2020-11-07 5:00,200,0,2.58
2020-11-07 6:00,210,0,160.02
2020-11-07 7:00,210,0,160.02
2020-11-07 8:00,213,0,105.18
2020-11-07 9:00,211,0,34.84
2020-11-07 10:00,212,0,2.58
2020-11-07 11:00,213,0,1.29
2020-11-07 12:00,216,0,1.29
2020-11-07 13:00,219,0,1.29
2020-11-07 14:00,225,0,1.29
2020-11-07 15:00,227,0,0.65
2020-11-07 16:00,225,0,1.29
2020-11-07 17:00,212,0,1.29
2020-11-07 18:00,210,0,1.29
2020-11-07 19:00,208,0,1.29
2020-11-07 20:00,205,0,1.29
2020-11-07 21:00,205,0,1.29
2020-11-07 22:00,203,0,1.29
2020-11-07 23:00,205,0,5.16
2020-11-08 0:00,202,0,5.16
2020-11-08 1:00,204,0,1.94
2020-11-08 2:00,202,0,19.36
2020-11-08 3:00,203,0,3.87
2020-11-08 4:00,203,0,3.87
2020-11-08 5:00,201,0,5.16
2020-11-08 6:00,211,0,147.76
2020-11-08 7:00,211,0,163.89
2020-11-08 8:00,209,0,128.41
2020-11-08 9:00,212,0,47.1
2020-11-08 10:00,214,0,1.94
2020-11-08 11:00,217,0,1.29
2020-11-08 12:00,217,0,1.29
2020-11-08 13:00,217,0,1.29
2020-11-08 14:00,225,0,1.29
2020-11-08 15:00,229,0,0.65
2020-11-08 16:00,227,0,1.94
2020-11-08 17:00,223,0,1.29
2020-11-08 18:00,221,0,1.29
2020-11-08 19:00,216,0,1.94
2020-11-08 20:00,210,0,2.58
2020-11-08 21:00,204,0,3.23
2020-11-08 22:00,206,0,1.29
2020-11-08 23:00,209,0,2.58
2020-11-09 0:00,206,0,2.58
2020-11-09 1:00,203,0,7.1
2020-11-09 2:00,201,0,2.58
2020-11-09 3:00,203,0,8.39
2020-11-09 4:00,202,0,23.23
2020-11-09 5:00,210,0,141.96
2020-11-09 6:00,212,0,164.54
2020-11-09 7:00,213,0,162.6
2020-11-09 8:00,225,0,122.6
2020-11-09 9:00,236,0,32.91
2020-11-09 10:00,249,0,12.26
2020-11-09 11:00,240,0,1.29
2020-11-09 12:00,242,0,1.29
2020-11-09 13:00,246,0,16.78
2020-11-09 14:00,248,0,11.61
2020-11-09 15:00,249,0,1.29
2020-11-09 16:00,245,0,0.65
2020-11-09 17:00,237,0,1.29
2020-11-09 18:00,235,0,1.29
2020-11-09 19:00,228,0,1.94
2020-11-09 20:00,221,0,1.29
2020-11-09 21:00,209,0,1.29
2020-11-09 22:00,208,0,1.29
2020-11-09 23:00,207,0,7.1
2020-11-10 0:00,203,0,1.94
2020-11-10 1:00,201,0,1.94
2020-11-10 2:00,201,0,1.94
2020-11-10 3:00,200,0,3.23
2020-11-10 4:00,199,0,1.94
2020-11-10 5:00,209,0,134.21
2020-11-10 6:00,214,0,152.28
2020-11-10 7:00,218,0,135.5
2020-11-10 8:00,231,0,52.91
2020-11-10 9:00,235,0,3.87
2020-11-10 10:00,243,0,1.94
2020-11-10 11:00,245,0,1.29
2020-11-10 12:00,248,0,1.29
2020-11-10 13:00,249,0,1.29
2020-11-10 14:00,253,0,0.65
2020-11-10 15:00,244,0,1.29
2020-11-10 16:00,241,0,1.29
2020-11-10 17:00,225,0,1.29
2020-11-10 18:00,224,0,1.29
2020-11-10 19:00,223,0,1.29
2020-11-10 20:00,218,0,1.29
2020-11-10 21:00,217,0,1.29
2020-11-10 22:00,212,0,1.29
2020-11-10 23:00,215,0,1.29
2020-11-11 0:00,215,0,0.65
2020-11-11 1:00,213,0,1.29
2020-11-11 2:00,212,0,1.29
2020-11-11 3:00,212,0,1.29
2020-11-11 4:00,212,0,1.94
2020-11-11 5:00,223,0,1.29
2020-11-11 6:00,228,0,1.94
2020-11-11 7:00,231,0,2.58
2020-11-11 8:00,243,0,0.65
2020-11-11 9:00,250,0,1.29
2020-11-11 10:00,254,0,1.94
2020-11-11 11:00,253,0,1.29
2020-11-11 12:00,250,0,0.65
2020-11-11 13:00,253,0,1.29
2020-11-11 14:00,251,0,1.29
2020-11-11 15:00,249,0,1.29
2020-11-11 16:00,246,0,1.29
2020-11-11 17:00,222,0,1.29
2020-11-11 18:00,220,0,1.29
2020-11-11 19:00,214,0,57.43
2020-11-11 20:00,206,0,10.97
2020-11-11 21:00,203,0,2.58
2020-11-11 22:00,201,0,4.52
2020-11-11 23:00,199,0,7.1
2020-11-12 0:00,198,0,5.16
2020-11-12 1:00,201,0,14.84
2020-11-12 2:00,196,0,33.55
2020-11-12 3:00,200,0,21.29
2020-11-12 4:00,193,0,40.01
2020-11-12 5:00,207,0,186.48
2020-11-12 6:00,205,0,205.84
2020-11-12 7:00,213,0,190.35
2020-11-12 8:00,217,0,187.12
2020-11-12 9:00,231,0,190.35
2020-11-12 10:00,239,0,160.67
2020-11-12 11:00,236,0,161.96
2020-11-12 12:00,233,0,139.37
2020-11-12 13:00,231,0,110.34
2020-11-12 14:00,233,0,169.7
2020-11-12 15:00,225,0,164.54
2020-11-12 16:00,213,0,183.25
2020-11-12 17:00,196,0,67.11
2020-11-12 18:00,195,0,29.68
2020-11-12 19:00,194,0,88.4
2020-11-12 20:00,190,0,73.56
2020-11-12 21:00,190,0,81.95
2020-11-12 22:00,189,0,80.01
2020-11-12 23:00,195,0,60.01
2020-11-13 0:00,190,0,90.34
2020-11-13 1:00,187,0,92.92
2020-11-13 2:00,180,0,79.37
2020-11-13 3:00,183,0,94.21
2020-11-13 4:00,188,0,98.72
2020-11-13 5:00,192,0,231.65
2020-11-13 6:00,197,0,236.16
2020-11-13 7:00,200,0,243.26
2020-11-13 8:00,217,0,237.45
2020-11-13 9:00,231,0,232.94
2020-11-13 10:00,230,0,204.55
2020-11-13 11:00,241,0,176.15
2020-11-13 12:00,235,0,167.12
2020-11-13 13:00,234,0,176.15
2020-11-13 14:00,222,0,185.19
2020-11-13 15:00,223,0,198.09
2020-11-13 16:00,213,0,201.96
2020-11-13 17:00,199,0,111.63
2020-11-13 18:00,198,0,58.72
2020-11-13 19:00,195,0,62.59
2020-11-13 20:00,196,0,87.75
2020-11-13 21:00,192,0,85.82
2020-11-13 22:00,190,0,59.36
2020-11-13 23:00,190,0,32.26
2020-11-14 0:00,184,0,23.23
2020-11-14 1:00,190,0,39.36
2020-11-14 2:00,191,0,36.78
2020-11-14 3:00,191,0,63.88
2020-11-14 4:00,187,0,78.72
2020-11-14 5:00,190,0,66.46
2020-11-14 6:00,198,0,241.97
2020-11-14 7:00,204,0,226.48
2020-11-14 8:00,203,0,243.26
2020-11-14 9:00,203,0,236.16
2020-11-14 10:00,202,0,220.68
2020-11-14 11:00,207,0,209.06
2020-11-14 12:00,206,0,192.93
2020-11-14 13:00,205,0,179.38
2020-11-14 14:00,207,0,200.67
2020-11-14 15:00,210,0,209.06
2020-11-14 16:00,207,0,234.87
2020-11-14 17:00,189,0,149.05
2020-11-14 18:00,186,0,100.66
2020-11-14 19:00,186,0,137.44
2020-11-14 20:00,183,0,136.79
2020-11-14 21:00,184,0,144.54
2020-11-14 22:00,180,0,150.34
2020-11-14 23:00,180,0,152.28
2020-11-15 0:00,182,0,149.05
2020-11-15 1:00,182,0,148.41
2020-11-15 2:00,182,0,163.89
2020-11-15 3:00,182,0,156.15
2020-11-15 4:00,183,0,149.7
2020-11-15 5:00,184,0,152.93
2020-11-15 6:00,189,0,300.04
2020-11-15 7:00,194,0,300.04
2020-11-15 8:00,201,0,270.36
2020-11-15 9:00,208,0,252.94
2020-11-15 10:00,201,0,246.49
2020-11-15 11:00,206,0,236.81
2020-11-15 12:00,210,0,219.39
2020-11-15 13:00,207,0,225.19
2020-11-15 14:00,196,0,227.77
2020-11-15 15:00,194,0,214.87
2020-11-15 16:00,194,0,217.45
2020-11-15 17:00,190,0,66.46
2020-11-15 18:00,194,0,49.04
2020-11-15 19:00,192,0,40.01
2020-11-15 20:00,188,0,9.03
2020-11-15 21:00,190,0,36.13
2020-11-15 22:00,192,0,7.74
2020-11-15 23:00,197,0,12.26
2020-11-16 0:00,194,0,33.55
2020-11-16 1:00,193,0,50.33
2020-11-16 2:00,190,0,38.07
2020-11-16 3:00,191,0,10.97
2020-11-16 4:00,188,0,25.81
2020-11-16 5:00,198,0,221.97
2020-11-16 6:00,199,0,212.29
2020-11-16 7:00,202,0,212.29
2020-11-16 8:00,212,0,209.06
2020-11-16 9:00,226,0,196.16
2020-11-16 10:00,226,0,182.61
2020-11-16 11:00,227,0,186.48
2020-11-16 12:00,229,0,202.61
2020-11-16 13:00,230,0,191.64
2020-11-16 14:00,222,0,204.55
2020-11-16 15:00,227,0,209.71
2020-11-16 16:00,212,0,229.07
2020-11-16 17:00,199,0,147.76
2020-11-16 18:00,192,0,107.11
2020-11-16 19:00,193,0,129.05
2020-11-16 20:00,189,0,127.12
2020-11-16 21:00,192,0,94.21
2020-11-16 22:00,186,0,101.3
2020-11-16 23:00,193,0,109.69
2020-11-17 0:00,189,0,92.92
2020-11-17 1:00,192,0,144.54
2020-11-17 2:00,183,0,128.41
2020-11-17 3:00,187,0,146.47
2020-11-17 4:00,182,0,154.22
2020-11-17 5:00,198,0,278.75
2020-11-17 6:00,193,0,252.29
2020-11-17 7:00,197,0,258.1
2020-11-17 8:00,207,0,257.46
2020-11-17 9:00,229,0,233.58
2020-11-17 10:00,231,0,236.81
2020-11-17 11:00,234,0,252.94
2020-11-17 12:00,233,0,282.62
2020-11-17 13:00,225,0,263.91
2020-11-17 14:00,229,0,291.01
2020-11-17 15:00,220,0,306.5
2020-11-17 16:00,207,0,322.63
2020-11-17 17:00,197,0,176.15
2020-11-17 18:00,193,0,181.32
2020-11-17 19:00,198,0,192.29
2020-11-17 20:00,184,0,181.32
2020-11-17 21:00,189,0,187.77
2020-11-17 22:00,186,0,186.48
2020-11-17 23:00,190,0,181.96
2020-11-18 0:00,187,0,183.9
2020-11-18 1:00,188,0,182.61
2020-11-18 2:00,189,0,184.54
2020-11-18 3:00,189,0,181.96
2020-11-18 4:00,185,0,189.06
2020-11-18 5:00,193,0,341.34
2020-11-18 6:00,196,0,297.46
2020-11-18 7:00,198,0,335.53
2020-11-18 8:00,221,0,306.5
2020-11-18 9:00,221,0,269.07
2020-11-18 10:00,234,0,349.73
2020-11-18 11:00,234,0,318.76
2020-11-18 12:00,230,0,320.69
2020-11-18 13:00,221,0,319.4
2020-11-18 14:00,223,0,310.37
2020-11-18 15:00,212,0,329.72
2020-11-18 16:00,207,0,351.66
2020-11-18 17:00,191,0,184.54
2020-11-18 18:00,190,0,172.28
2020-11-18 19:00,186,0,188.41
2020-11-18 20:00,183,0,183.9
2020-11-18 21:00,185,0,183.25
2020-11-18 22:00,182,0,172.28
2020-11-18 23:00,186,0,171.64
2020-11-19 0:00,186,0,169.7
2020-11-19 1:00,187,0,170.99
2020-11-19 2:00,186,0,171.64
2020-11-19 3:00,186,0,169.7
2020-11-19 4:00,187,0,165.83
2020-11-19 5:00,195,0,323.27
2020-11-19 6:00,195,0,280.04
2020-11-19 7:00,203,0,281.33
2020-11-19 8:00,212,0,279.39
2020-11-19 9:00,215,0,223.26
2020-11-19 10:00,227,0,254.88
2020-11-19 11:00,218,0,256.17
2020-11-19 12:00,218,0,205.19
2020-11-19 13:00,222,0,180.67
2020-11-19 14:00,221,0,179.38
2020-11-19 15:00,220,0,197.45
2020-11-19 16:00,216,0,203.9
2020-11-19 17:00,205,0,78.72
2020-11-19 18:00,205,0,39.36
2020-11-19 19:00,198,0,6.45
2020-11-19 20:00,198,0,10.97
2020-11-19 21:00,196,0,5.81
2020-11-19 22:00,194,0,60.01
2020-11-19 23:00,196,0,96.79
2020-11-20 0:00,195,0,111.63
2020-11-20 1:00,196,0,90.98
2020-11-20 2:00,196,0,63.23
2020-11-20 3:00,192,0,37.42
2020-11-20 4:00,193,0,26.46
2020-11-20 5:00,199,0,207.77
2020-11-20 6:00,202,0,203.9
2020-11-20 7:00,207,0,210.35
2020-11-20 8:00,218,0,193.58
2020-11-20 9:00,225,0,163.25
2020-11-20 10:00,239,0,159.38
2020-11-20 11:00,236,0,161.96
2020-11-20 12:00,233,0,148.41
2020-11-20 13:00,235,0,145.18
2020-11-20 14:00,216,0,118.73
2020-11-20 15:00,216,0,141.31
2020-11-20 16:00,207,0,146.47
2020-11-20 17:00,196,0,36.78
2020-11-20 18:00,195,0,12.26
2020-11-20 19:00,200,0,7.1
2020-11-20 20:00,193,0,5.81
2020-11-20 21:00,197,0,3.23
2020-11-20 22:00,192,0,7.1
2020-11-20 23:00,192,0,14.2
2020-11-21 0:00,189,0,19.36
2020-11-21 1:00,191,0,10.32
2020-11-21 2:00,191,0,21.29
2020-11-21 3:00,190,0,47.1
2020-11-21 4:00,190,0,21.94
2020-11-21 5:00,189,0,76.14
2020-11-21 6:00,200,0,205.19
2020-11-21 7:00,202,0,235.52
2020-11-21 8:00,202,0,216.16
2020-11-21 9:00,198,0,227.13
2020-11-21 10:00,201,0,229.71
2020-11-21 11:00,201,0,210.35
2020-11-21 12:00,197,0,223.9
2020-11-21 13:00,195,0,220.03
2020-11-21 14:00,198,0,240.68
2020-11-21 15:00,195,0,235.52
2020-11-21 16:00,193,0,251
2020-11-21 17:00,186,0,138.73
2020-11-21 18:00,183,0,152.28
2020-11-21 19:00,182,0,143.89
2020-11-21 20:00,182,0,156.8
2020-11-21 21:00,181,0,156.15
2020-11-21 22:00,181,0,151.63
2020-11-21 23:00,180,0,153.57
2020-11-22 0:00,180,0,154.22
2020-11-22 1:00,179,0,152.93
2020-11-22 2:00,181,0,160.02
2020-11-22 3:00,181,0,158.09
2020-11-22 4:00,180,0,158.73
2020-11-22 5:00,179,0,161.31
2020-11-22 6:00,189,0,291.01
2020-11-22 7:00,190,0,267.78
2020-11-22 8:00,190,0,269.07
2020-11-22 9:00,189,0,256.81
2020-11-22 10:00,192,0,254.88
2020-11-22 11:00,191,0,253.58
2020-11-22 12:00,191,0,256.81
2020-11-22 13:00,190,0,247.78
2020-11-22 14:00,190,0,260.04
2020-11-22 15:00,190,0,249.71
2020-11-22 16:00,189,0,238.74
2020-11-22 17:00,184,0,158.09
2020-11-22 18:00,180,0,154.86
2020-11-22 19:00,182,0,154.86
2020-11-22 20:00,179,0,145.83
2020-11-22 21:00,182,0,149.05
2020-11-22 22:00,180,0,141.96
2020-11-22 23:00,183,0,134.86
2020-11-23 0:00,182,0,123.24
2020-11-23 1:00,180,0,110.98
2020-11-23 2:00,181,0,140.02
2020-11-23 3:00,178,0,128.41
2020-11-23 4:00,181,0,133.57
2020-11-23 5:00,188,0,242.62
2020-11-23 6:00,193,0,234.87
2020-11-23 7:00,193,0,233.58
2020-11-23 8:00,204,0,237.45
2020-11-23 9:00,214,0,218.74
2020-11-23 10:00,226,0,228.42
2020-11-23 11:00,223,0,218.1
2020-11-23 12:00,220,0,232.94
2020-11-23 13:00,222,0,235.52
2020-11-23 14:00,211,0,243.91
2020-11-23 15:00,208,0,233.58
2020-11-23 16:00,202,0,234.23
2020-11-23 17:00,189,0,147.76
2020-11-23 18:00,188,0,136.15
2020-11-23 19:00,187,0,130.99
2020-11-23 20:00,188,0,136.15
2020-11-23 21:00,183,0,137.44
2020-11-23 22:00,183,0,106.47
2020-11-23 23:00,188,0,112.92
2020-11-24 0:00,185,0,147.12
2020-11-24 1:00,187,0,155.51
2020-11-24 2:00,181,0,160.67
2020-11-24 3:00,183,0,171.64
2020-11-24 4:00,182,0,188.41
2020-11-24 5:00,191,0,289.07
2020-11-24 6:00,196,0,299.4
2020-11-24 7:00,196,0,306.5
2020-11-24 8:00,208,0,287.78
2020-11-24 9:00,225,0,273.59
2020-11-24 10:00,222,0,261.33
2020-11-24 11:00,225,0,271.01
2020-11-24 12:00,224,0,252.29
2020-11-24 13:00,224,0,265.2
2020-11-24 14:00,218,0,269.07
2020-11-24 15:00,208,0,283.27
2020-11-24 16:00,207,0,312.3
2020-11-24 17:00,192,0,178.74
2020-11-24 18:00,191,0,167.12
2020-11-24 19:00,188,0,168.41
2020-11-24 20:00,187,0,170.35
2020-11-24 21:00,183,0,170.35
2020-11-24 22:00,180,0,165.18
2020-11-24 23:00,184,0,170.99
2020-11-25 0:00,180,0,174.86
2020-11-25 1:00,183,0,167.77
2020-11-25 2:00,186,0,175.51
2020-11-25 3:00,180,0,174.86
2020-11-25 4:00,182,0,168.41
2020-11-25 5:00,188,0,327.79
2020-11-25 6:00,189,0,277.46
2020-11-25 7:00,198,0,305.85
2020-11-25 8:00,209,0,299.4
2020-11-25 9:00,221,0,285.85
2020-11-25 10:00,218,0,280.04
2020-11-25 11:00,216,0,288.43
2020-11-25 12:00,217,0,279.39
2020-11-25 13:00,219,0,273.59
2020-11-25 14:00,214,0,268.43
2020-11-25 15:00,213,0,258.1
2020-11-25 16:00,205,0,278.75
2020-11-25 17:00,189,0,157.44
2020-11-25 18:00,184,0,156.8
2020-11-25 19:00,185,0,159.38
2020-11-25 20:00,185,0,145.83
2020-11-25 21:00,184,0,145.83
2020-11-25 22:00,182,0,134.21
2020-11-25 23:00,183,0,145.18
2020-11-26 0:00,181,0,136.79
2020-11-26 1:00,187,0,154.22
2020-11-26 2:00,184,0,145.83
2020-11-26 3:00,181,0,157.44
2020-11-26 4:00,181,0,142.6
2020-11-26 5:00,188,0,232.29
2020-11-26 6:00,192,0,231
2020-11-26 7:00,199,0,229.07
2020-11-26 8:00,211,0,225.84
2020-11-26 9:00,218,0,216.16
2020-11-26 10:00,223,0,226.48
2020-11-26 11:00,221,0,213.58
2020-11-26 12:00,216,0,220.03
2020-11-26 13:00,216,0,219.39
2020-11-26 14:00,212,0,217.45
