Timestamp,Tout
2019-11-24 22:00,3.417579651
2019-11-24 23:00,3.788764954
2019-11-25 0:00,4.159950256
2019-11-25 1:00,4.378753662
2019-11-25 2:00,4.562393188
2019-11-25 3:00,5.027351379
2019-11-25 4:00,5.339927673
2019-11-25 5:00,6.01978302
2019-11-25 6:00,7.352134705
2019-11-25 7:00,3.913795471
2019-11-25 8:00,3.046394348
2019-11-25 9:00,2.768989563
2019-11-25 10:00,4.441268921
2019-11-25 11:00,5.089866638
2019-11-25 12:00,6.265937805
2019-11-25 13:00,6.793403625
2019-11-25 14:00,7.289619446
2019-11-25 15:00,7.445907593
2019-11-25 16:00,7.660804749
2019-11-25 17:00,8.157020569
2019-11-25 18:00,7.195846558
2019-11-25 19:00,5.957267761
2019-11-25 20:00,5.863494873
2019-11-25 21:00,7.133331299
2019-11-25 22:00,5.769721985
2019-11-25 23:00,4.531135559
2019-11-26 0:00,2.800247192
2019-11-26 1:00,2.518928528
2019-11-26 2:00,2.675216675
2019-11-26 3:00,3.171424866
2019-11-26 4:00,3.292549133
2019-11-26 5:00,3.663734436
2019-11-26 6:00,5.769721985
2019-11-26 7:00,3.788764954
2019-11-26 8:00,4.007568359
2019-11-26 9:00,4.749938965
2019-11-26 10:00,5.5235672
2019-11-26 11:00,7.320877075
2019-11-26 12:00,9.239318848
2019-11-26 13:00,11.5953598
2019-11-26 14:00,11.09914398
2019-11-26 15:00,10.84908295
2019-11-26 16:00,10.60292816
2019-11-26 17:00,10.50915527
2019-11-26 18:00,9.239318848
2019-11-26 19:00,11.09914398
2019-11-26 20:00,9.489379883
2019-11-26 21:00,8.774360657
2019-11-26 22:00,5.894752502
2019-11-26 23:00,5.398536682
2019-11-27 0:00,4.812454224
2019-11-27 1:00,4.159950256
2019-11-27 2:00,3.573867798
2019-11-27 3:00,2.179000854
2019-11-27 4:00,2.800247192
2019-11-27 5:00,1.932846069
2019-11-27 6:00,4.007568359
2019-11-27 7:00,3.046394348
2019-11-27 8:00,4.410011292
2019-11-27 9:00,3.663734436
2019-11-27 10:00,3.913795471
2019-11-27 11:00,4.284980774
2019-11-27 12:00,4.47252655
2019-11-27 13:00,4.906227112
2019-11-27 14:00,4.718681335
2019-11-27 15:00,4.99609375
2019-11-27 16:00,5.152381897
2019-11-27 17:00,4.038825989
2019-11-27 18:00,5.461051941
2019-11-27 19:00,5.800979614
2019-11-27 20:00,4.656166077
2019-11-27 21:00,4.316238403
2019-11-27 22:00,4.159950256
2019-11-27 23:00,4.378753662
2019-11-28 0:00,4.284980774
2019-11-28 1:00,4.656166077
2019-11-28 2:00,3.292549133
2019-11-28 3:00,3.140167236
2019-11-28 4:00,3.171424866
2019-11-28 5:00,2.983879089
2019-11-28 6:00,2.550186157
2019-11-28 7:00,2.42515564
2019-11-28 8:00,1.065444946
2019-11-28 9:00,0.87789917
2019-11-28 10:00,0.87789917
2019-11-28 11:00,-0.763122559
2019-11-28 12:00,-0.052017212
2019-11-28 13:00,-1.290596008
2019-11-28 14:00,-0.919410706
2019-11-28 15:00,-0.485717773
2019-11-28 16:00,-0.423202515
2019-11-28 17:00,-0.360687256
2019-11-28 18:00,-0.052017212
2019-11-28 19:00,0.073013306
2019-11-28 20:00,-0.173141479
2019-11-28 21:00,-0.606834412
2019-11-28 22:00,-1.040534973
2019-11-28 23:00,-0.888153076
2019-11-29 0:00,-0.794380188
2019-11-29 1:00,-1.165565491
2019-11-29 2:00,-1.661781311
2019-11-29 3:00,-1.536750793
2019-11-29 4:00,-1.786811829
2019-11-29 5:00,-2.497924805
2019-11-29 6:00,-0.763122559
2019-11-29 7:00,-3.302810669
2019-11-29 8:00,-3.76776886
2019-11-29 9:00,-4.232719421
2019-11-29 10:00,-3.642738342
2019-11-29 11:00,-3.892799377
2019-11-29 12:00,-3.76776886
2019-11-29 13:00,-2.806594849
2019-11-29 14:00,-2.900367737
2019-11-29 15:00,-3.334068298
2019-11-29 16:00,-2.685470581
2019-11-29 17:00,-2.900367737
2019-11-29 18:00,-4.635162354
2019-11-29 19:00,-3.892799377
2019-11-29 20:00,-3.24029541
2019-11-29 21:00,-4.385101318
2019-11-29 22:00,-4.263977051
2019-11-29 23:00,-4.760192871
2019-11-30 0:00,-5.565078735
2019-11-30 1:00,-5.440048218
2019-11-30 2:00,-6.213676453
2019-11-30 3:00,-5.873748779
2019-11-30 4:00,-6.86618042
2019-11-30 5:00,-6.741149902
2019-11-30 6:00,-7.483512878
2019-11-30 7:00,-8.722099304
2019-11-30 8:00,-9.034675598
2019-11-30 9:00,-8.847129822
2019-11-30 10:00,-7.979728699
2019-11-30 11:00,-7.38973999
2019-11-30 12:00,-6.3699646
2019-11-30 13:00,-5.686203003
2019-11-30 14:00,-4.912574768
2019-11-30 15:00,-4.635162354
2019-11-30 16:00,-4.572647095
2019-11-30 17:00,-5.225151062
2019-11-30 18:00,-6.061294556
2019-11-30 19:00,-6.3699646
2019-11-30 20:00,-6.213676453
2019-11-30 21:00,-6.3699646
2019-11-30 22:00,-6.616119385
2019-11-30 23:00,-6.494995117
2019-12-01 0:00,-6.924789429
2019-12-01 1:00,-6.709892273
2019-12-01 2:00,-7.948471069
2019-12-01 3:00,-9.187057495
2019-12-01 4:00,-8.878387451
2019-12-01 5:00,-9.589500427
2019-12-01 6:00,-8.847129822
2019-12-01 7:00,-8.972160339
2019-12-01 8:00,-8.722099304
2019-12-01 9:00,-9.093284607
2019-12-01 10:00,-9.124542236
2019-12-01 11:00,-8.319656372
2019-12-01 12:00,-7.885955811
2019-12-01 13:00,-6.897438049
2019-12-01 14:00,-6.3699646
2019-12-01 15:00,-5.748718262
2019-12-01 16:00,-5.502563477
2019-12-01 17:00,-5.377532959
2019-12-01 18:00,-5.037605286
2019-12-01 19:00,-5.131378174
2019-12-01 20:00,-5.84249115
2019-12-01 21:00,-4.728935242
2019-12-01 22:00,-4.138946533
2019-12-01 23:00,-3.892799377
2019-12-02 0:00,-3.76776886
2019-12-02 1:00,-3.396583557
2019-12-02 2:00,-2.837852478
2019-12-02 3:00,-2.900367737
2019-12-02 4:00,-2.994140625
2019-12-02 5:00,-2.900367737
2019-12-02 6:00,-2.25177002
2019-12-02 7:00,-2.372894287
2019-12-02 8:00,-3.27155304
2019-12-02 9:00,-2.931625366
2019-12-02 10:00,-2.591697693
2019-12-02 11:00,-1.786811829
2019-12-02 12:00,0.569229126
2019-12-02 13:00,1.186569214
2019-12-02 14:00,2.304031372
2019-12-02 15:00,2.304031372
2019-12-02 16:00,1.932846069
2019-12-02 17:00,2.921363831
2019-12-02 18:00,2.921363831
2019-12-02 19:00,0.690353394
2019-12-02 20:00,1.002929688
2019-12-02 21:00,-0.66934967
2019-12-02 22:00,-1.22808075
2019-12-02 23:00,-2.404151917
2019-12-03 0:00,-3.146522522
2019-12-03 1:00,-3.611480713
2019-12-03 2:00,-3.611480713
2019-12-03 3:00,-3.982658386
2019-12-03 4:00,-4.138946533
2019-12-03 5:00,-4.385101318
2019-12-03 6:00,-4.510131836
2019-12-03 7:00,-4.447616577
2019-12-03 8:00,-4.541389465
2019-12-03 9:00,-4.635162354
2019-12-03 10:00,-3.521614075
2019-12-03 11:00,-0.981925964
2019-12-03 12:00,0.690353394
2019-12-03 13:00,0.569229126
2019-12-03 14:00,2.179000854
2019-12-03 15:00,2.550186157
2019-12-03 16:00,2.550186157
2019-12-03 17:00,2.304031372
2019-12-03 18:00,0.815383911
2019-12-03 19:00,3.171424866
2019-12-03 20:00,4.038825989
2019-12-03 21:00,3.292549133
2019-12-03 22:00,3.292549133
2019-12-03 23:00,1.311599731
2019-12-04 0:00,2.241516113
2019-12-04 1:00,-0.114532471
2019-12-04 2:00,1.682785034
2019-12-04 3:00,1.065444946
2019-12-04 4:00,-1.040534973
2019-12-04 5:00,1.557754517
2019-12-04 6:00,-0.173141479
2019-12-04 7:00,-0.298171997
2019-12-04 8:00,-0.548233032
2019-12-04 9:00,-0.66934967
2019-12-04 10:00,-0.66934967
2019-12-04 11:00,-0.204399109
2019-12-04 12:00,0.631744385
2019-12-04 13:00,0.569229126
2019-12-04 14:00,1.807815552
2019-12-04 15:00,1.557754517
2019-12-04 16:00,1.311599731
2019-12-04 17:00,1.960197449
2019-12-04 18:00,3.046394348
2019-12-04 19:00,3.171424866
2019-12-04 20:00,3.663734436
2019-12-04 21:00,3.046394348
2019-12-04 22:00,2.95262146
2019-12-04 23:00,1.807815552
2019-12-05 0:00,2.487670898
2019-12-05 1:00,2.304031372
2019-12-05 2:00,2.921363831
2019-12-05 3:00,3.015136719
2019-12-05 4:00,2.179000854
2019-12-05 5:00,3.542610168
2019-12-05 6:00,3.663734436
2019-12-05 7:00,1.096702576
2019-12-05 8:00,-0.298171997
2019-12-05 9:00,-0.298171997
2019-12-05 10:00,-1.415626526
2019-12-05 11:00,-1.040534973
2019-12-05 12:00,-1.290596008
2019-12-05 13:00,-1.165565491
2019-12-05 14:00,-1.040534973
2019-12-05 15:00,-1.040534973
2019-12-05 16:00,-1.290596008
2019-12-05 17:00,-0.66934967
2019-12-05 18:00,-1.505493164
2019-12-05 19:00,-1.661781311
2019-12-05 20:00,-1.442977905
2019-12-05 21:00,-1.290596008
2019-12-05 22:00,-0.825637817
2019-12-05 23:00,-0.052017212
2019-12-06 0:00,-0.298171997
2019-12-06 1:00,-1.165565491
2019-12-06 2:00,-0.548233032
2019-12-06 3:00,-0.548233032
2019-12-06 4:00,0.319168091
2019-12-06 5:00,1.065444946
2019-12-06 6:00,-1.040534973
2019-12-06 7:00,-2.22051239
2019-12-06 8:00,-2.994140625
2019-12-06 9:00,-2.404151917
2019-12-06 10:00,-2.931625366
2019-12-06 11:00,-2.404151917
2019-12-06 12:00,-1.290596008
2019-12-06 13:00,-0.888153076
2019-12-06 14:00,-1.353111267
2019-12-06 15:00,-1.290596008
2019-12-06 16:00,-1.72429657
2019-12-06 17:00,-1.818069458
2019-12-06 18:00,-2.962882996
2019-12-06 19:00,-2.404151917
2019-12-06 20:00,-3.642738342
2019-12-06 21:00,-4.013916016
2019-12-06 22:00,-4.81880188
2019-12-06 23:00,-4.881317139
2019-12-07 0:00,-5.225151062
2019-12-07 1:00,-5.131378174
2019-12-07 2:00,-5.252502441
2019-12-07 3:00,-5.131378174
2019-12-07 4:00,-5.131378174
2019-12-07 5:00,-5.967521667
2019-12-07 6:00,-6.119903564
2019-12-07 7:00,-5.873748779
2019-12-07 8:00,-6.182418823
2019-12-07 9:00,-6.119903564
2019-12-07 10:00,-5.84249115
2019-12-07 11:00,-5.193893433
2019-12-07 12:00,-4.81880188
2019-12-07 13:00,-4.416358948
2019-12-07 14:00,-3.521614075
2019-12-07 15:00,-3.521614075
2019-12-07 16:00,-4.416358948
2019-12-07 17:00,-4.263977051
2019-12-07 18:00,-5.408790588
2019-12-07 19:00,-5.252502441
2019-12-07 20:00,-5.100120544
2019-12-07 21:00,-5.377532959
2019-12-07 22:00,-4.603904724
2019-12-07 23:00,-4.603904724
2019-12-08 0:00,-4.760192871
2019-12-08 1:00,-6.616119385
2019-12-08 2:00,-6.244934082
2019-12-08 3:00,-7.91721344
2019-12-08 4:00,-9.003417969
2019-12-08 5:00,-9.280830383
2019-12-08 6:00,-9.405860901
2019-12-08 7:00,-8.569717407
2019-12-08 8:00,-4.881317139
2019-12-08 9:00,-5.34627533
2019-12-08 10:00,-5.34627533
2019-12-08 11:00,-1.939193726
2019-12-08 12:00,-1.165565491
2019-12-08 13:00,0.073013306
2019-12-08 14:00,0.319168091
2019-12-08 15:00,0.475456238
2019-12-08 16:00,1.436630249
2019-12-08 17:00,1.40537262
2019-12-08 18:00,2.304031372
2019-12-08 19:00,2.304031372
2019-12-08 20:00,3.913795471
2019-12-08 21:00,4.441268921
2019-12-08 22:00,4.781196594
2019-12-08 23:00,4.906227112
2019-12-09 0:00,4.531135559
2019-12-09 1:00,4.656166077
2019-12-09 2:00,4.656166077
2019-12-09 3:00,5.152381897
2019-12-09 4:00,5.214897156
2019-12-09 5:00,5.5235672
2019-12-09 6:00,8.743103027
2019-12-09 7:00,6.54725647
2019-12-09 8:00,7.012207031
2019-12-09 9:00,6.390968323
2019-12-09 10:00,5.277412415
2019-12-09 11:00,4.906227112
2019-12-09 12:00,4.964836121
2019-12-09 13:00,5.152381897
2019-12-09 14:00,5.277412415
2019-12-09 15:00,5.277412415
2019-12-09 16:00,4.47252655
2019-12-09 17:00,6.01978302
2019-12-09 18:00,6.01978302
2019-12-09 19:00,7.352134705
2019-12-09 20:00,7.195846558
2019-12-09 21:00,6.144813538
2019-12-09 22:00,6.01978302
2019-12-09 23:00,8.250793457
2019-12-10 0:00,8.282051086
2019-12-10 1:00,8.653236389
2019-12-10 2:00,9.364349365
2019-12-10 3:00,9.364349365
2019-12-10 4:00,9.489379883
2019-12-10 5:00,9.735534668
2019-12-10 6:00,9.860565186
2019-12-10 7:00,9.239318848
2019-12-10 8:00,8.961906433
2019-12-10 9:00,8.250793457
2019-12-10 10:00,8.309402466
2019-12-10 11:00,6.762145996
2019-12-10 12:00,3.573867798
2019-12-10 13:00,2.612701416
2019-12-10 14:00,2.304031372
2019-12-10 15:00,1.960197449
2019-12-10 16:00,0.940414429
2019-12-10 17:00,0.010498047
2019-12-10 18:00,0.010498047
2019-12-10 19:00,-2.279121399
2019-12-10 20:00,-2.157997131
2019-12-10 21:00,-2.775337219
2019-12-10 22:00,-4.975090027
2019-12-10 23:00,-6.244934082
2019-12-11 0:00,-5.068862915
2019-12-11 1:00,-7.358482361
2019-12-11 2:00,-5.131378174
2019-12-11 3:00,-8.167274475
2019-12-11 4:00,-8.104759216
2019-12-11 5:00,-6.803665161
2019-12-11 6:00,-2.869110107
2019-12-11 7:00,-5.998779297
2019-12-11 8:00,-6.616119385
2019-12-11 9:00,-0.856895447
2019-12-11 10:00,-5.627593994
2019-12-11 11:00,-4.81880188
2019-12-11 12:00,-2.654212952
2019-12-11 13:00,-1.661781311
2019-12-11 14:00,-0.298171997
2019-12-11 15:00,0.260559082
2019-12-11 16:00,0.537971497
2019-12-11 17:00,-0.052017212
2019-12-11 18:00,-3.27155304
2019-12-11 19:00,-2.157997131
2019-12-11 20:00,-1.661781311
2019-12-11 21:00,-4.32649231
2019-12-11 22:00,-4.760192871
2019-12-11 23:00,-4.635162354
2019-12-12 0:00,-4.943832397
2019-12-12 1:00,-3.548965454
2019-12-12 2:00,-3.27155304
2019-12-12 3:00,-4.541389465
2019-12-12 4:00,-5.252502441
2019-12-12 5:00,-5.131378174
2019-12-12 6:00,-5.225151062
2019-12-12 7:00,-6.987304688
2019-12-12 8:00,-6.244934082
2019-12-12 9:00,-4.29523468
2019-12-12 10:00,-3.924057007
2019-12-12 11:00,-3.521614075
2019-12-12 12:00,-2.404151917
2019-12-12 13:00,-1.755554199
2019-12-12 14:00,-0.516975403
2019-12-12 15:00,0.444198608
2019-12-12 16:00,-0.391944885
2019-12-12 17:00,-0.235656738
2019-12-12 18:00,-0.235656738
2019-12-12 19:00,-0.485717773
2019-12-12 20:00,-1.040534973
2019-12-12 21:00,-0.020759583
2019-12-12 22:00,1.002929688
2019-12-12 23:00,0.690353394
2019-12-13 0:00,0.444198608
2019-12-13 1:00,0.444198608
2019-12-13 2:00,0.784126282
2019-12-13 3:00,-0.548233032
2019-12-13 4:00,-0.423202515
2019-12-13 5:00,-0.298171997
2019-12-13 6:00,0.721611023
2019-12-13 7:00,-1.165565491
2019-12-13 8:00,-1.040534973
2019-12-13 9:00,0.260559082
2019-12-13 10:00,0.815383911
2019-12-13 11:00,2.179000854
2019-12-13 12:00,2.983879089
2019-12-13 13:00,4.906227112
2019-12-13 14:00,4.906227112
2019-12-13 15:00,5.367279053
2019-12-13 16:00,5.367279053
2019-12-13 17:00,5.769721985
2019-12-13 18:00,5.769721985
2019-12-13 19:00,6.762145996
2019-12-13 20:00,5.769721985
2019-12-13 21:00,2.921363831
2019-12-13 22:00,2.800247192
2019-12-13 23:00,2.241516113
2019-12-14 0:00,2.304031372
2019-12-14 1:00,2.304031372
2019-12-14 2:00,1.499145508
2019-12-14 3:00,1.714042664
2019-12-14 4:00,1.807815552
2019-12-14 5:00,2.304031372
2019-12-14 6:00,2.550186157
2019-12-14 7:00,3.046394348
2019-12-14 8:00,2.675216675
2019-12-14 9:00,2.42515564
2019-12-14 10:00,3.694992065
2019-12-14 11:00,4.038825989
2019-12-14 12:00,3.788764954
2019-12-14 13:00,4.128692627
2019-12-14 14:00,3.97631073
2019-12-14 15:00,3.48009491
2019-12-14 16:00,3.202682495
2019-12-14 17:00,2.612701416
2019-12-14 18:00,2.550186157
2019-12-14 19:00,2.42515564
2019-12-14 20:00,2.053970337
2019-12-14 21:00,2.550186157
2019-12-14 22:00,1.311599731
2019-12-14 23:00,1.436630249
2019-12-15 0:00,1.280342102
2019-12-15 1:00,1.124053955
2019-12-15 2:00,0.506713867
2019-12-15 3:00,0.690353394
2019-12-15 4:00,0.784126282
2019-12-15 5:00,-0.298171997
2019-12-15 6:00,-1.536750793
2019-12-15 7:00,-1.536750793
2019-12-15 8:00,-3.146522522
2019-12-15 9:00,-3.642738342
2019-12-15 10:00,-4.975090027
2019-12-15 11:00,-5.252502441
2019-12-15 12:00,-5.502563477
2019-12-15 13:00,-5.502563477
2019-12-15 14:00,-5.998779297
2019-12-15 15:00,-5.998779297
2019-12-15 16:00,-5.873748779
2019-12-15 17:00,-5.873748779
2019-12-15 18:00,-6.616119385
2019-12-15 19:00,-6.741149902
2019-12-15 20:00,-7.206108093
2019-12-15 21:00,-7.979728699
2019-12-15 22:00,-7.91721344
2019-12-15 23:00,-8.350914001
2019-12-16 0:00,-8.350914001
2019-12-16 1:00,-8.753356934
2019-12-16 2:00,-6.494995117
2019-12-16 3:00,-7.979728699
2019-12-16 4:00,-6.3699646
2019-12-16 5:00,-9.839561462
2019-12-16 6:00,-6.956047058
2019-12-16 7:00,-7.049819946
2019-12-16 8:00,-7.577285767
2019-12-16 9:00,-8.010986328
2019-12-16 10:00,-7.174850464
2019-12-16 11:00,-5.377532959
2019-12-16 12:00,-5.440048218
2019-12-16 13:00,-3.521614075
2019-12-16 14:00,-1.907936096
2019-12-16 15:00,-1.755554199
2019-12-16 16:00,0.073013306
2019-12-16 17:00,0.631744385
2019-12-16 18:00,-0.66934967
2019-12-16 19:00,1.682785034
2019-12-16 20:00,1.557754517
2019-12-16 21:00,-0.204399109
2019-12-16 22:00,-0.919410706
2019-12-16 23:00,-1.259338379
2019-12-17 0:00,-0.114532471
2019-12-17 1:00,-2.341636658
2019-12-17 2:00,-2.529182434
2019-12-17 3:00,-2.529182434
2019-12-17 4:00,-2.775337219
2019-12-17 5:00,-2.654212952
2019-12-17 6:00,-2.529182434
2019-12-17 7:00,-2.654212952
2019-12-17 8:00,-1.19682312
2019-12-17 9:00,-1.384368896
2019-12-17 10:00,-2.404151917
2019-12-17 11:00,-0.919410706
2019-12-17 12:00,-0.052017212
2019-12-17 13:00,-0.66934967
2019-12-17 14:00,0.073013306
2019-12-17 15:00,-1.22808075
2019-12-17 16:00,-0.66934967
2019-12-17 17:00,-1.165565491
2019-12-17 18:00,-0.423202515
2019-12-17 19:00,1.436630249
2019-12-17 20:00,1.436630249
2019-12-17 21:00,1.065444946
2019-12-17 22:00,1.682785034
2019-12-17 23:00,-0.423202515
2019-12-18 0:00,-0.423202515
2019-12-18 1:00,-0.423202515
2019-12-18 2:00,0.784126282
2019-12-18 3:00,-1.134307861
2019-12-18 4:00,-0.919410706
2019-12-18 5:00,0.198043823
2019-12-18 6:00,0.600486755
2019-12-18 7:00,-1.009277344
2019-12-18 8:00,-1.536750793
2019-12-18 9:00,-1.415626526
2019-12-18 10:00,-1.165565491
2019-12-18 11:00,-2.654212952
2019-12-18 12:00,-3.892799377
2019-12-18 13:00,-4.760192871
2019-12-18 14:00,-6.33870697
2019-12-18 15:00,-7.112335205
2019-12-18 16:00,-7.979728699
2019-12-18 17:00,-9.46446991
2019-12-18 18:00,-11.07814789
2019-12-18 19:00,-10.95310974
2019-12-18 20:00,-11.44933319
2019-12-18 21:00,-11.57045746
2019-12-18 22:00,-13.3365097
2019-12-18 23:00,-14.85641479
2019-12-19 0:00,-16.77484894
2019-12-19 1:00,-17.11477661
2019-12-19 2:00,-17.48986816
2019-12-19 3:00,-17.39609528
2019-12-19 4:00,-17.64225006
2019-12-19 5:00,-18.04469299
2019-12-19 6:00,-17.76728058
2019-12-19 7:00,-17.64225006
2019-12-19 8:00,-17.70476532
2019-12-19 9:00,-17.54847717
2019-12-19 10:00,-16.71233368
2019-12-19 11:00,-11.44933319
2019-12-19 12:00,-12.09792328
2019-12-19 13:00,-7.174850464
2019-12-19 14:00,-7.671058655
2019-12-19 15:00,-11.32430267
2019-12-19 16:00,-12.8129425
2019-12-19 17:00,-13.12161255
2019-12-19 18:00,-13.68034363
2019-12-19 19:00,-14.32894135
2019-12-19 20:00,-14.36019897
2019-12-19 21:00,-14.51648712
2019-12-19 22:00,-14.14139557
2019-12-19 23:00,-14.97753906
2019-12-20 0:00,-14.97753906
2019-12-20 1:00,-14.51648712
2019-12-20 2:00,-14.42271423
2019-12-20 3:00,-14.91893005
2019-12-20 4:00,-15.37997437
2019-12-20 5:00,-15.56752014
2019-12-20 6:00,-14.79389954
2019-12-20 7:00,-15.41123199
2019-12-20 8:00,-15.41123199
2019-12-20 9:00,-14.88767242
2019-12-20 10:00,-13.43028259
2019-12-20 11:00,-13.43028259
2019-12-20 12:00,-11.16801453
2019-12-20 13:00,-10.39438629
2019-12-20 14:00,-9.777046204
2019-12-20 15:00,-9.218315125
2019-12-20 16:00,-8.972160339
2019-12-20 17:00,-8.44468689
2019-12-20 18:00,-10.17948914
2019-12-20 19:00,-10.67570496
2019-12-20 20:00,-10.39438629
2019-12-20 21:00,-11.32430267
2019-12-20 22:00,-12.43785095
2019-12-20 23:00,-12.37924194
2019-12-21 0:00,-12.68791199
2019-12-21 1:00,-12.56288147
2019-12-21 2:00,-12.31672668
2019-12-21 3:00,-12.43785095
2019-12-21 4:00,-12.12918091
2019-12-21 5:00,-12.06666565
2019-12-21 6:00,-12.06666565
2019-12-21 7:00,-11.88303375
2019-12-21 8:00,-12.25421143
2019-12-21 9:00,-12.06666565
2019-12-21 10:00,-11.94554901
2019-12-21 11:00,-11.94554901
2019-12-21 12:00,-10.51941681
2019-12-21 13:00,-9.839561462
2019-12-21 14:00,-8.538459778
2019-12-21 15:00,-8.167274475
2019-12-21 16:00,-7.38973999
2019-12-21 17:00,-7.608543396
2019-12-21 18:00,-7.237365723
2019-12-21 19:00,-6.741149902
2019-12-21 20:00,-6.307449341
2019-12-21 21:00,-6.834922791
2019-12-21 22:00,-7.206108093
2019-12-21 23:00,-7.577285767
2019-12-22 0:00,-7.733573914
2019-12-22 1:00,-8.972160339
2019-12-22 2:00,-8.784614563
2019-12-22 3:00,-7.452255249
2019-12-22 4:00,-8.722099304
2019-12-22 5:00,-6.86618042
2019-12-22 6:00,-7.452255249
2019-12-22 7:00,-6.987304688
2019-12-22 8:00,-5.748718262
2019-12-22 9:00,-5.748718262
2019-12-22 10:00,-4.416358948
2019-12-22 11:00,-3.396583557
2019-12-22 12:00,-2.560440063
2019-12-22 13:00,0.506713867
2019-12-22 14:00,1.557754517
2019-12-22 15:00,2.675216675
2019-12-22 16:00,3.046394348
2019-12-22 17:00,3.171424866
2019-12-22 18:00,2.921363831
2019-12-22 19:00,2.921363831
2019-12-22 20:00,3.292549133
2019-12-22 21:00,3.417579651
2019-12-22 22:00,3.636383057
2019-12-22 23:00,3.542610168
2019-12-23 0:00,3.046394348
2019-12-23 1:00,2.737731934
2019-12-23 2:00,2.022712708
2019-12-23 3:00,1.714042664
2019-12-23 4:00,1.651527405
2019-12-23 5:00,2.39389801
2019-12-23 6:00,3.046394348
2019-12-23 7:00,2.022712708
2019-12-23 8:00,2.42515564
2019-12-23 9:00,3.230033875
2019-12-23 10:00,3.573867798
2019-12-23 11:00,4.410011292
2019-12-23 12:00,4.906227112
2019-12-23 13:00,5.367279053
2019-12-23 14:00,6.453483582
2019-12-23 15:00,6.453483582
2019-12-23 16:00,6.949691772
2019-12-23 17:00,6.01978302
2019-12-23 18:00,5.277412415
2019-12-23 19:00,6.949691772
2019-12-23 20:00,7.227104187
